"Hospital","State","heart.failure"
"NORTHWEST HOSPITAL CENTER","MD",9.9
"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","MD",9.9
"MERCY MEDICAL CENTER","MA",9.9
"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","MI",9.9
"ST CLOUD HOSPITAL","MN",9.9
"NATCHEZ COMMUNITY HOSPITAL/SWING BED","MS",9.9
"SAINT BARNABAS MEDICAL CENTER","NJ",9.9
"SISTERS OF CHARITY HOSPITAL","NY",9.9
"ORANGE REGIONAL MEDICAL CENTER","NY",9.9
"STATEN ISLAND UNIVERSITY HOSPITAL","NY",9.9
"GLENS FALLS HOSPITAL","NY",9.9
"IREDELL MEMORIAL HOSPITAL INC","NC",9.9
"GRACE HOSPITAL INC","NC",9.9
"HALIFAX REGIONAL MEDICAL CENTER INC","NC",9.9
"PRESBYTERIAN HOSPITAL HUNTERSVILLE","NC",9.9
"MEMORIAL HOSPITAL & PHYSICIAN GROUP","OK",9.9
"DELAWARE COUNTY MEMORIAL HOSPITAL","PA",9.9
"KANE COMMUNITY HOSPITAL","PA",9.9
"BRADFORD REGIONAL MEDICAL CENTER","PA",9.9
"ST LUKE'S MINERS MEMORIAL HOSPITAL","PA",9.9
"PUNXSUTAWNEY AREA HOSPITAL","PA",9.9
"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","SC",9.9
"VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE","SD",9.9
"AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC","SD",9.9
"ROANE MEDICAL CENTER","TN",9.9
"NIX HEALTH CARE SYSTEM","TX",9.9
"SAN JACINTO METHODIST HOSPITAL","TX",9.9
"DOCTORS HOSPITAL OF LAREDO","TX",9.9
"PARK PLAZA HOSPITAL","TX",9.9
"SOUTHWEST GENERAL HOSPITAL","TX",9.9
"EAST TEXAS MEDICAL CENTER - GILMER","TX",9.9
"JACKSON GENERAL HOSPITAL","WV",9.9
"ST CROIX REG MED CTR","WI",9.9
"NORTH CYPRESS MEDICAL CENTER","TX",9.9
"BANNER DESERT MEDICAL CENTER","AZ",10
"MERCY GILBERT MEDICAL CENTER","AZ",10
"JOHN ED CHAMBERS MEM HOSP, INC","AR",10
"TEMPLE COMMUNITY HOSPITAL","CA",10
"ST MARY MEDICAL CENTER","CA",10
"EAST LOS ANGELES DOCTORS HOSPITAL","CA",10
"SHASTA REGIONAL MEDICAL CENTER","CA",10
"ST HELENA HOSPTIAL-CLEARLAKE","CA",10
"NORWALK HOSPITAL ASSOCIATION","CT",10
"DESOTO MEMORIAL HOSPITAL","FL",10
"NORTH FLORIDA REGIONAL MEDICAL CENTER","FL",10
"STEPHENS COUNTY HOSPITAL","GA",10
"BURKE MEDICAL CENTER","GA",10
"KUAKINI MEDICAL CENTER","HI",10
"MACNEAL  HOSPITAL","IL",10
"ST BERNARD HOSPITAL","IL",10
"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST","IN",10
"MARGARET MARY COMMUNITY HOSPITAL INC","IN",10
"IOWA LUTHERAN HOSPITAL","IA",10
"SAINT JOHN HOSPITAL","KS",10
"OVERLAND PARK REG MED CTR","KS",10
"EAST CARROLL PARISH HOSPITAL","LA",10
"PARKVIEW ADVENTIST MEDICAL CENTER","ME",10
"WASHINGTON ADVENTIST HOSPITAL","MD",10
"MEDSTAR HARBOR HOSPITAL","MD",10
"CHELSEA COMMUNITY HOSPITAL","MI",10
"WILLIAM BEAUMONT HOSPITAL-TROY","MI",10
"RIDGEVIEW MEDICAL CENTER","MN",10
"OWATONNA HOSPITAL","MN",10
"CLARA MAASS MEDICAL CENTER","NJ",10
"MEMORIAL HOSPITAL OF SALEM COUNTY","NJ",10
"BAYSHORE COMMUNITY HOSPITAL","NJ",10
"MEADOWLANDS HOSPITAL MEDICAL CENTER","NJ",10
"LINCOLN MEDICAL & MENTAL HEALTH CENTER","NY",10
"ROCHESTER GENERAL HOSPITAL","NY",10
"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","NY",10
"ST FRANCIS HOSPITAL, ROSLYN","NY",10
"MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","NY",10
"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","NY",10
"ELLENVILLE REGIONAL HOSPITAL","NY",10
"ST ELIZABETH HEALTH CENTER","OH",10
"OHIO STATE UNIVERSITY HOSPITALS","OH",10
"NORTHSIDE MEDICAL CENTER","OH",10
"GETTYSBURG HOSPITAL","PA",10
"HOLY REDEEMER HOSPITAL AND MEDICAL CENTER","PA",10
"CONEMAUGH VALLEY MEMORIAL HOSPITAL","PA",10
"MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM","PA",10
"PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS","PA",10
"MARLBORO PARK HOSPITAL","SC",10
"COLUMBIA SC VA MEDICAL CENTER","SC",10
"TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER","TN",10
"PECOS COUNTY MEMORIAL HOSPITAL","TX",10
"HARRIS COUNTY HOSPITAL DISTRICT","TX",10
"SETON  NORTHWEST HOSPITAL","TX",10
"ROLLINS BROOK COMMUNITY HOSPITAL","TX",10
"PROVIDENCE HOLY FAMILY HOSPITAL","WA",10
"ANDALUSIA REGIONAL HOSPITAL","AL",10.1
"PAYSON REGIONAL MEDICAL CENTER","AZ",10.1
"CHANDLER REGIONAL MEDICAL CENTER","AZ",10.1
"PRESBYTERIAN INTERCOMMUNITY HOSPITAL","CA",10.1
"ALAMEDA COUNTY MEDICAL CENTER","CA",10.1
"LAKEWOOD REGIONAL MEDICAL CENTER","CA",10.1
"KAISER FOUNDATION HOSPITAL ANAHEIM","CA",10.1
"ORANGE COAST MEMORIAL MEDICAL CENTER","CA",10.1
"JOHN DEMPSEY HOSPITAL","CT",10.1
"SHANDS JACKSONVILLE MEDICAL CENTER","FL",10.1
"PALM BEACH GARDENS MEDICAL CENTER","FL",10.1
"GRADY MEMORIAL HOSPITAL","GA",10.1
"CRISP REGIONAL HOSPITAL","GA",10.1
"CHESTATEE REGIONAL HOSPITAL","GA",10.1
"VISTA MEDICAL CENTER EAST","IL",10.1
"UNIVERSITY OF ILLINOIS HOSPITAL","IL",10.1
"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","IL",10.1
"WILLIAM N WISHARD MEMORIAL HOSPITAL","IN",10.1
"GENESIS MEDICAL CENTER-DAVENPORT","IA",10.1
"STORMONT-VAIL HEALTHCARE","KS",10.1
"NORTH OAKS MEDICAL CENTER, LLC","LA",10.1
"LSU HEALTH SCIENCES CENTER - SHREVEPORT","LA",10.1
"ST FRANCIS MEDICAL CENTER","LA",10.1
"MERCY HOSPITAL","ME",10.1
"MAINE GENERAL MEDICAL CENTER","ME",10.1
"SINAI HOSPITAL OF BALTIMORE","MD",10.1
"BERKSHIRE MEDICAL CENTER INC","MA",10.1
"SOUTHCOAST HOSPITAL GROUP, INC","MA",10.1
"HURON MEDICAL CENTER","MI",10.1
"ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS","MS",10.1
"ST LUKES HOSPITAL","MO",10.1
"CASS MEDICAL CENTER","MO",10.1
"CAPE REGIONAL MEDICAL CENTER INC","NJ",10.1
"ST JOHN'S RIVERSIDE HOSPITAL","NY",10.1
"PUTNAM HOSPITAL CENTER","NY",10.1
"ESSENTIA HEALTH-FARGO","ND",10.1
"UHHS MEMORIAL HOSPITAL OF GENEVA","OH",10.1
"OKLAHOMA HEART HOSPITAL SOUTH","OK",10.1
"UPMC MERCY","PA",10.1
"ALLEGHENY GENERAL HOSPITAL","PA",10.1
"WESTERLY HOSPITAL","RI",10.1
"FORT SANDERS REGIONAL MEDICAL CENTER","TN",10.1
"CROCKETT HOSPITAL","TN",10.1
"GOOD SHEPHERD MEDICAL CENTER MARSHALL","TX",10.1
"STARR COUNTY MEMORIAL HOSPITAL","TX",10.1
"EL CAMPO MEMORIAL HOSPITAL","TX",10.1
"RED RIVER REGIONAL HOSPITAL","TX",10.1
"CARILION GILES COMMUNITY HOSPITAL","VA",10.1
"SPOKANE VA MEDICAL CENTER","WA",10.1
"PLATEAU MEDICAL CENTER","WV",10.1
"AURORA WEST ALLIS MEDICAL CENTER","WI",10.1
"FROEDTERT MEM LUTHERAN HSPTL","WI",10.1
"SOUTH HAMPTON COMMUNITY HOSPITAL","TX",10.1
"SETON MEDICAL CENTER WILLIAMSON","TX",10.1
"JACKSON HOSPITAL & CLINIC INC","AL",10.2
"FAYETTEVILLE AR VA MEDICAL CENTER","AR",10.2
"PACIFIC ALLIANCE MEDICAL CENTER","CA",10.2
"ST JUDE MEDICAL CENTER","CA",10.2
"JOHN F KENNEDY MEMORIAL HOSPITAL, INC","CA",10.2
"MISSION HOSPITAL REGIONAL MED CENTER","CA",10.2
"HENRY MAYO NEWHALL MEMORIAL HOSPITAL","CA",10.2
"BAKERSFIELD HEART HOSPITAL","CA",10.2
"ALVARADO HOSPITAL MEDICAL CENTER","CA",10.2
"UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","CO",10.2
"SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA","FL",10.2
"GULF COAST MEDICAL CENTER","FL",10.2
"ENGLEWOOD COMMUNITY HOSPITAL","FL",10.2
"GOOD SAMARITAN MEDICAL CENTER","FL",10.2
"COBB MEMORIAL HOSPITAL","GA",10.2
"JOHN D ARCHBOLD MEMORIAL HOSPITAL","GA",10.2
"GWINNETT MEDICAL CENTER","GA",10.2
"PIEDMONT MOUNTAINSIDE HOSPITAL INC","GA",10.2
"RESURRECTION MEDICAL CENTER","IL",10.2
"EDWARD HOSPITAL","IL",10.2
"INDIANAPOLIS VA MEDICAL CENTER","IN",10.2
"TERRE HAUTE REGIONAL HOSPITAL","IN",10.2
"ST ELIZABETH FT THOMAS","KY",10.2
"WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER","LA",10.2
"LAKEVIEW REGIONAL MEDICAL CENTER","LA",10.2
"WILLIS KNIGHTON BOSSIER HEALTH CENTER","LA",10.2
"AROOSTOOK MEDICAL CENTER,THE","ME",10.2
"MEDSTAR SAINT MARY'S HOSPITAL","MD",10.2
"CHESTER RIVER HOSPITAL CENTER","MD",10.2
"ALPENA REGIONAL MEDICAL CENTER","MI",10.2
"MARQUETTE GENERAL HOSPITAL","MI",10.2
"SAINT JOSEPH MERCY LIVINGSTON HOSPITAL","MI",10.2
"BOTSFORD HOSPITAL","MI",10.2
"OAKWOOD SOUTHSHORE MEDICAL CENTER","MI",10.2
"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER","MI",10.2
"DISTRICT ONE HOSPITAL","MN",10.2
"WEBSTER GENERAL HOSPITAL/SWING BED","MS",10.2
"NESHOBA COUNTY GENERAL HOSPITAL","MS",10.2
"YALOBUSHA GENERAL HOSPITAL","MS",10.2
"LAIRD HOSPITAL INC","MS",10.2
"ST LOUIS UNIVERSITY HOSPITAL","MO",10.2
"BARNES-JEWISH WEST COUNTY HOSPITAL","MO",10.2
"BELLEVUE MEDICAL CENTER","NE",10.2
"SIDNEY REGIONAL MEDICAL CENTER","NE",10.2
"SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL","NJ",10.2
"CONEY ISLAND HOSPITAL","NY",10.2
"BROOKS MEMORIAL HOSPITAL","NY",10.2
"WESTCHESTER MEDICAL CENTER","NY",10.2
"NEW YORK METHODIST HOSPITAL","NY",10.2
"WAKEMED, RALEIGH CAMPUS","NC",10.2
"MARIA PARHAM MEDICAL CENTER","NC",10.2
"FORT HAMILTON HUGHES MEMORIAL HOSPITAL","OH",10.2
"EMH REGIONAL MEDICAL CENTER","OH",10.2
"AFFINITY MEDICAL CENTER","OH",10.2
"SAINT FRANCIS HOSPITAL, INC","OK",10.2
"PURCELL MUNICIPAL HOSPITAL","OK",10.2
"BAILEY MEDICAL CENTER, L L C","OK",10.2
"JEANES HOSPITAL","PA",10.2
"SOUTHWEST REGIONAL MEDICAL CENTER","PA",10.2
"OHIO VALLEY GENERAL HOSPITAL","PA",10.2
"EPHRATA COMMUNITY HOSPITAL","PA",10.2
"MID-VALLEY HOSPITAL","PA",10.2
"SISTERS OF CHARITY PROVIDENCE HOSPITALS","SC",10.2
"ST THOMAS HOSPITAL","TN",10.2
"SWEETWATER HOSPITAL ASSOCIATION","TN",10.2
"HAYWOOD PARK COMMUNITY HOSPITAL","TN",10.2
"SCOTT COUNTY HOSPITAL","TN",10.2
"FAITH COMMUNITY HOSPITAL","TX",10.2
"TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","TX",10.2
"DENTON REGIONAL MEDICAL CENTER","TX",10.2
"SETON HIGHLAND LAKES","TX",10.2
"LEE REGIONAL MEDICAL CENTER","VA",10.2
"WEIRTON MEDICAL CENTER","WV",10.2
"CLARKSBURG VA MEDICAL CENTER","WV",10.2
"BAY AREA MED CTR","WI",10.2
"SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER","AZ",10.3
"WICKENBURG COMMUNITY HOSPITAL","AZ",10.3
"CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","CA",10.3
"COMMUNITY HOSPITAL OF SAN BERNARDINO","CA",10.3
"NOVATO COMMUNITY HOSPITAL","CA",10.3
"CENTRAL VALLEY GENERAL HOSPITAL","CA",10.3
"SHARP CORONADO HOSPITAL AND HLTHCR CTR","CA",10.3
"PROVIDENCE SAINT JOSEPH MEDICAL CTR","CA",10.3
"COALINGA REGIONAL MEDICAL CENTER","CA",10.3
"CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER","CO",10.3
"MEMORIAL HOSPITAL CENTRAL","CO",10.3
"ROCKVILLE GENERAL HOSPITAL","CT",10.3
"MASONIC HOME AND HOSPITAL","CT",10.3
"NORTHSIDE HOSPITAL","FL",10.3
"WELLSTAR PAULDING HOSPITAL","GA",10.3
"ST MARYS HOSPITAL","IL",10.3
"SHERMAN HOSPITAL","IL",10.3
"PROVIDENT HOSPITAL OF CHICAGO","IL",10.3
"ST MARY MEDICAL CENTER INC","IN",10.3
"FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","IN",10.3
"COMMUNITY HOSPITAL SOUTH","IN",10.3
"GREAT RIVER MEDICAL CENTER","IA",10.3
"HARDIN MEMORIAL HOSPITAL","KY",10.3
"PENOBSCOT BAY MEDICAL CENTER","ME",10.3
"HOWARD COUNTY GENERAL HOSPITAL","MD",10.3
"SAINT ANNE'S HOSPITAL","MA",10.3
"NORTH ADAMS REGIONAL HOSPITAL","MA",10.3
"JORDAN HOSPITAL INC","MA",10.3
"HALLMARK HEALTH SYSTEM","MA",10.3
"GOOD SAMARITAN MEDICAL CENTER","MA",10.3
"FALMOUTH HOSPITAL","MA",10.3
"UMASS MEMORIAL MEDICAL CENTER INC","MA",10.3
"ST VINCENT HOSPITAL","MA",10.3
"UNIVERSITY OF MICHIGAN HEALTH SYSTEM","MI",10.3
"SOUTH HAVEN COMMUNITY HOSPITAL","MI",10.3
"SAINT JOSEPH MERCY SALINE HOSPITAL","MI",10.3
"GREENWOOD LEFLORE HOSPITAL","MS",10.3
"CALHOUN HEALTH SERVICES","MS",10.3
"LIBERTY HOSPITAL","MO",10.3
"BRONX-LEBANON HOSPITAL CENTER","NY",10.3
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","NY",10.3
"OLEAN GENERAL HOSPITAL","NY",10.3
"ST JOSEPH'S HOSPITAL, INC","NY",10.3
"METROPOLITAN HOSPITAL CENTER","NY",10.3
"WEST RIVER REGIONAL MEDICAL CENTER-CAH","ND",10.3
"UNIVERSITY HOSPITAL, INC","OH",10.3
"HOLZER MEDICAL CENTER","OH",10.3
"METRO HEALTH MEDICAL CENTER","OH",10.3
"CHILLICOTHE VA MEDICAL CENTER","OH",10.3
"MUSKOGEE VA MEDICAL CENTER","OK",10.3
"MERCY HOSPITAL LOGAN COUNTY","OK",10.3
"SOMERSET HOSPITAL","PA",10.3
"UNIONTOWN HOSPITAL","PA",10.3
"MERCY FITZGERALD HOSPITAL","PA",10.3
"MUNCY VALLEY HOSPITAL","PA",10.3
"ROPER HOSPITAL","SC",10.3
"MOUNTAIN HOME VA MEDICAL CENTER","TN",10.3
"GRACE MEDICAL CENTER","TX",10.3
"ST LUKES EPISCOPAL HOSPITAL","TX",10.3
"HOUSTON NORTHWEST MEDICAL CENTER","TX",10.3
"UNIVERSITY MEDICAL CENTER","TX",10.3
"EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC","TX",10.3
"MEMORIAL MEDICAL CENTER","TX",10.3
"BIG BEND REGIONAL MEDICAL CENTER","TX",10.3
"BON SECOURS MARYVIEW MEDICAL CENTER","VA",10.3
"JOHN RANDOLPH MEDICAL CENTER","VA",10.3
"TOPPENISH COMMUNITY HOSPITAL","WA",10.3
"MILWAUKEE VA MEDICAL CENTER","WI",10.3
"WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS","WI",10.3
"WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS","WI",10.3
"CHEYENNE VA MEDICAL CENTER","WY",10.3
"WEDOWEE HOSPITAL","AL",10.4
"FLORALA MEMORIAL HOSPITAL","AL",10.4
"GROVE HILL MEMORIAL HOSPITAL","AL",10.4
"SPRINGHILL MEDICAL CENTER","AL",10.4
"BIRMINGHAM VA MEDICAL CENTER","AL",10.4
"SAN ANTONIO COMMUNITY HOSPITAL","CA",10.4
"SUTTER GENERAL HOSPITAL","CA",10.4
"COLUSA REGIONAL MEDICAL CENTER","CA",10.4
"WEST HILLS HOSPITAL & MEDICAL CENTER","CA",10.4
"BAPTIST HOSPITAL OF MIAMI INC","FL",10.4
"CHARLOTTE REGIONAL MEDICAL CENTER","FL",10.4
"HIALEAH HOSPITAL","FL",10.4
"PEACE RIVER REGIONAL MEDICAL CENTER","FL",10.4
"SHANDS LAKE SHORE REGIONAL MEDICAL CENTER","FL",10.4
"MEDICAL CENTER OF CENTRAL GEORGIA","GA",10.4
"FAIRVIEW PARK HOSPITAL","GA",10.4
"NORTH FULTON REGIONAL HOSPITAL","GA",10.4
"LIBERTY REGIONAL MEDICAL CENTER","GA",10.4
"PALI MOMI MEDICAL CENTER","HI",10.4
"SAINT ANTHONY'S HEALTH CENTER","IL",10.4
"LITTLE COMPANY OF MARY HOSPITAL","IL",10.4
"ADVOCATE GOOD SHEPHERD HOSPITAL","IL",10.4
"INDIANA HEART HOSPITAL THE","IN",10.4
"INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL","IN",10.4
"WAYNE COUNTY HOSPITAL","IA",10.4
"DECATUR COUNTY HOSPITAL","KS",10.4
"SCOTT COUNTY HOSPITAL","KS",10.4
"PIKEVILLE MEDICAL CENTER","KY",10.4
"MONROE COUNTY MEDICAL CENTER","KY",10.4
"SPRINGHILL MEDICAL CENTER","LA",10.4
"TULANE MEDICAL CENTER","LA",10.4
"HOULTON REGIONAL HOSPITAL","ME",10.4
"STURDY MEMORIAL HOSPITAL","MA",10.4
"MILTON HOSPITAL INC","MA",10.4
"MARLETTE REGIONAL HOSPITAL","MI",10.4
"FAIRVIEW SOUTHDALE HOSPITAL","MN",10.4
"PIPESTONE COUNTY  MEDICAL CENTER ASHTON CC","MN",10.4
"SSM ST JOSEPH HEALTH CENTER","MO",10.4
"AUDRAIN MEDICAL CENTER","MO",10.4
"COMMUNITY MEDICAL CENTER INC","MT",10.4
"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","NV",10.4
"MOUNTAINSIDE HOSPITAL","NJ",10.4
"GERALD CHAMPION REGIONAL MEDICAL CENTE","NM",10.4
"ST LUKE'S ROOSEVELT HOSPITAL","NY",10.4
"BON SECOURS COMMUNITY HOSPITAL","NY",10.4
"CORTLAND REGIONAL MEDICAL CENTER, INC","NY",10.4
"NORTH CENTRAL BRONX HOSPITAL","NY",10.4
"LENOIR MEMORIAL HOSPITAL","NC",10.4
"FAYETTEVILLE NC VA MEDICAL CENTER","NC",10.4
"BARNESVILLE HOSPITAL ASSOCIATION, INC","OH",10.4
"SAINT FRANCIS HOSPITAL SOUTH","OK",10.4
"MARY HURLEY HOSPITAL","OK",10.4
"ST LUKE'S HOSPITAL BETHLEHEM","PA",10.4
"PHOENIXVILLE HOSPITAL","PA",10.4
"MAIN LINE HOSPITAL PAOLI","PA",10.4
"MCLEOD MEDICAL CENTER - DARLINGTON","SC",10.4
"BAPTIST MEMORIAL HOSPITAL","TN",10.4
"JOHNSON CITY MEDICAL CENTER","TN",10.4
"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","TX",10.4
"EAST TEXAS MEDICAL CENTER JACKSONVILLE","TX",10.4
"KINGWOOD MEDICAL CENTER","TX",10.4
"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","TX",10.4
"CORYELL MEMORIAL HEALTHCARE SYSTEM","TX",10.4
"PROVIDENCE ST JOSEPH HOSPITAL","WA",10.4
"WHIDBEY GENERAL HOSPITAL","WA",10.4
"CHARLESTON AREA MEDICAL CENTER","WV",10.4
"SETON MEDICAL CENTER HAYS","TX",10.4
"PARKWAY MEDICAL CENTER","AL",10.5
"ST LUKES MEDICAL CENTER","AZ",10.5
"ANTELOPE VALLEY HOSPITAL MED CENTER","CA",10.5
"HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD","CA",10.5
"SANTA BARBARA COTTAGE HOSPITAL","CA",10.5
"LOS ROBLES HOSPITAL & MEDICAL CENTER","CA",10.5
"BRIDGEPORT HOSPITAL","CT",10.5
"BETHESDA MEMORIAL HOSPITAL","FL",10.5
"ST VINCENT'S MEDICAL CENTER","FL",10.5
"FLORIDA HOSPITAL ZEPHYRHILLS","FL",10.5
"RHC ST FRANCIS HOSPITAL","IL",10.5
"MARION IL VA MEDICAL CENTER","IL",10.5
"MONROE HOSPITAL","IN",10.5
"SARTORI MEMORIAL HOSPITAL","IA",10.5
"SPRING VIEW HOSPITAL","KY",10.5
"JEWISH HOSPITAL & ST MARY'S HEALTHCARE","KY",10.5
"FLEMING COUNTY HOSPITAL","KY",10.5
"OCHSNER FOUNDATION HOSPITAL","LA",10.5
"ST CHARLES PARISH HOSPITAL","LA",10.5
"ALEXANDRIA VA MEDICAL CENTER","LA",10.5
"DOWN EAST COMMUNITY HOSPITAL","ME",10.5
"CENTRAL MICHIGAN COMMUNITY HOSPITAL","MI",10.5
"ALLEGIANCE HEALTH","MI",10.5
"CAMBRIDGE MEDICAL CENTER","MN",10.5
"ST LUKES HOSPITAL","MN",10.5
"BAPTIST MEMORIAL HOSPITAL UNION COUNTY","MS",10.5
"H C WATKINS MEMORIAL HOSPITAL INC","MS",10.5
"HANNIBAL REGIONAL HOSPITAL","MO",10.5
"MOBERLY REGIONAL MEDICAL CENTER","MO",10.5
"HEDRICK MEDICAL CENTER","MO",10.5
"P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET","MT",10.5
"RARITAN BAY MEDICAL CENTER","NJ",10.5
"KIMBALL MEDICAL CENTER","NJ",10.5
"HACKETTSTOWN REGIONAL MEDICAL CENTER","NJ",10.5
"CLAXTON-HEPBURN MEDICAL CENTER","NY",10.5
"O'CONNOR HOSPITAL","NY",10.5
"MERCY HOSPITAL ANDERSON","OH",10.5
"GRAND LAKE HEALTH SYSTEM","OH",10.5
"TOLEDO HOSPITAL THE","OH",10.5
"GOOD SAMARITAN HOSPITAL","OH",10.5
"TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST","OH",10.5
"DEFIANCE REGIONAL MEDICAL CENTER","OH",10.5
"MERCY HOSPITAL EL RENO","OK",10.5
"TAHLEQUAH CITY HOSPITAL","OK",10.5
"HERITAGE VALLEY SEWICKLEY","PA",10.5
"WESTERN PENNSYLVANIA HOSPITAL","PA",10.5
"EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL","PA",10.5
"JEFFERSON REGIONAL MEDICAL CENTER","PA",10.5
"TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","TN",10.5
"INDIAN PATH MEDICAL CENTER","TN",10.5
"BOLIVAR GENERAL HOSPITAL","TN",10.5
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","TN",10.5
"MACON COUNTY GENERAL HOSPITAL","TN",10.5
"CHILDREN'S HOSPITAL -SCOTT & WHITE HEALTHCARE","TX",10.5
"WEATHERFORD REGIONAL MEDICAL CENTER","TX",10.5
"UNIVERSITY HEALTH SYSTEM","TX",10.5
"FRIO REGIONAL HOSPITAL","TX",10.5
"SAN ANGELO COMMUNITY MEDICAL CENTER","TX",10.5
"DALLAS MEDICAL CENTER","TX",10.5
"ETMC HENDERSON","TX",10.5
"WEST HOUSTON MEDICAL CENTER","TX",10.5
"EAST TEXAS MEDICAL CENTER TRINITY","TX",10.5
"CORPUS CHRISTI MEDICAL CENTER,THE","TX",10.5
"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","TX",10.5
"ROCKINGHAM MEMORIAL HOSPITAL","VA",10.5
"HALIFAX REGIONAL HOSPITAL","VA",10.5
"INOVA FAIRFAX HOSPITAL","VA",10.5
"PRINCETON COMMUNITY HOSPITAL","WV",10.5
"MARTINSBURG VA MEDICAL CENTER","WV",10.5
"WHEATON FRANCISCAN HEALTHCARE- FRANKLIN, INC","WI",10.5
"MEMORIAL HEALTH CTR","WI",10.5
"ST VINCENT'S BIRMINGHAM","AL",10.6
"WIREGRASS MEDICAL CENTER","AL",10.6
"JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","AZ",10.6
"ST ROSE HOSPITAL","CA",10.6
"RIVERSIDE COMMUNITY HOSPITAL","CA",10.6
"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","CA",10.6
"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","CA",10.6
"PALMDALE REGIONAL MEDICAL CENTER","CA",10.6
"VALLEYCARE MEDICAL CENTER","CA",10.6
"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","CA",10.6
"ST MARY'S MEDICAL CENTER","CA",10.6
"ARKANSAS VALLEY REGIONAL MEDICAL CENTER","CO",10.6
"FLORIDA HOSPITAL","FL",10.6
"JACKSON MEMORIAL HOSPITAL","FL",10.6
"LAKESIDE MEDICAL CENTER","FL",10.6
"TRI COUNTY HOSPITAL - WILLISTON","FL",10.6
"NORTHWEST MEDICAL CENTER","FL",10.6
"BROWARD HEALTH IMPERIAL POINT","FL",10.6
"EDWARD WHITE HOSPITAL","FL",10.6
"BROWARD HEALTH CORAL SPRINGS","FL",10.6
"PEACH REGIONAL MEDICAL CENTER","GA",10.6
"PUTNAM GENERAL HOSPITAL","GA",10.6
"GOOD SAMARITAN HOSPITAL, INC","GA",10.6
"CANDLER COUNTY HOSPITAL","GA",10.6
"LOYOLA GOTTLIEB MEMORIAL HOSPITAL","IL",10.6
"RIVERSIDE MEDICAL CENTER","IL",10.6
"CROSSROADS COMMUNITY HOSPITAL","IL",10.6
"RED BUD REGIONAL HOSPITAL","IL",10.6
"WINNESHIEK MEDICAL CENTER","IA",10.6
"VA EASTERN KANSAS HEALTHCARE SYSTEM","KS",10.6
"MEADE DISTRICT HOSPITAL","KS",10.6
"HARPER HOSPITAL DISTRICT NO 5","KS",10.6
"HIGHLANDS REGIONAL MEDICAL CENTER","KY",10.6
"TAYLOR REGIONAL HOSPITAL","KY",10.6
"NORTON HOSPITALS, INC","KY",10.6
"NEW HORIZONS MEDICAL CENTER","KY",10.6
"CHRISTUS ST FRANCES CABRINI HOSPITAL","LA",10.6
"SAVOY MEDICAL CENTER","LA",10.6
"WINN PARISH MEDICAL CENTER","LA",10.6
